Code,Year,HH,MM,DOY,RH,P,Ta,ws,ws_max,ws_min,wd,wd_max,wd_min,RH_QC,P_QC,Ta_QC,ws_QC,ws_max_QC,ws_min_QC,wd_QC,wd_max_QC,wd_min_QC
0,2020,8,40,62,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
1,2020,8,50,62,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
2,2020,9,0,62,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
3,2020,9,10,62,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
4,2020,9,20,62,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
0,2020,9,40,62,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
1,2020,9,50,62,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
2,2020,10,0,62,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
3,2020,10,10,62,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
4,2020,10,20,62,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
5,2020,10,30,62,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
6,2020,10,40,62,31.44,400.9,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
7,2020,10,50,62,76.06,982.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8,2020,11,0,62,75.33,982.0,,1.671,1.477,1.849,1.671,1.477,1.849,0,0,0,0,0,0,0,0,0
9,2020,11,10,62,74.74,982.0,5.451,3.092,2.745,3.443,3.092,2.745,3.443,0,0,0,0,0,0,0,0,0
10,2020,11,20,62,75.43,982.0,5.44,2.202,1.955,2.454,2.202,1.955,2.454,0,0,0,0,0,0,0,0,0
11,2020,11,30,62,76.43,982.0,5.371,2.136,1.827,2.432,2.136,1.827,2.432,0,0,0,0,0,0,0,0,0
12,2020,11,40,62,76.42,982.0,5.221,2.694,2.423,2.978,2.694,2.423,2.978,0,0,0,0,0,0,0,0,0
13,2020,11,50,62,76.43,982.0,5.297,2.618,2.333,2.91,2.618,2.333,2.91,0,0,0,0,0,0,0,0,0
14,2020,12,0,62,73.39,982.0,5.697,3.222,2.811,3.623,3.222,2.811,3.623,0,0,0,0,0,0,0,0,0
15,2020,12,10,62,72.02,982.0,5.739,3.522,3.137,3.904,3.522,3.137,3.904,0,0,0,0,0,0,0,0,0
16,2020,12,20,62,69.98,982.0,6.204,2.392,2.082,2.689,2.392,2.082,2.689,0,0,0,0,0,0,0,0,0
17,2020,12,30,62,67.68,982.0,6.569,3.332,2.972,3.695,3.332,2.972,3.695,0,0,0,0,0,0,0,0,0
18,2020,12,40,62,67.21,982.0,6.353,3.186,2.892,3.48,3.186,2.892,3.48,0,0,0,0,0,0,0,0,0
19,2020,12,50,62,67.13,982.0,6.416,3.053,2.733,3.356,3.053,2.733,3.356,0,0,0,0,0,0,0,0,0
20,2020,13,0,62,64.8,982.0,6.613,3.703,3.367,4.03,3.703,3.367,4.03,0,0,0,0,0,0,0,0,0
21,2020,13,10,62,67.09,982.0,6.42,3.546,3.263,3.808,3.546,3.263,3.808,0,0,0,0,0,0,0,0,0
22,2020,13,20,62,68.06,982.0,6.569,3.031,2.715,3.357,3.031,2.715,3.357,0,0,0,0,0,0,0,0,0
23,2020,13,30,62,69.17,982.0,6.509,3.102,2.789,3.422,3.102,2.789,3.422,0,0,0,0,0,0,0,0,0
24,2020,13,40,62,68.68,982.0,6.69,4.163,3.77,4.56,4.163,3.77,4.56,0,0,0,0,0,0,0,0,0
25,2020,13,50,62,69.11,982.0,6.768,3.6,3.233,3.992,3.6,3.233,3.992,0,0,0,0,0,0,0,0,0
26,2020,14,0,62,68.14,982.0,6.871,3.887,3.543,4.24,3.887,3.543,4.24,0,0,0,0,0,0,0,0,0
27,2020,14,10,62,68.36,982.0,6.807,4.364,4.025,4.717,4.364,4.025,4.717,0,0,0,0,0,0,0,0,0
28,2020,14,20,62,68.09,982.0,6.845,4.34,3.954,4.719,4.34,3.954,4.719,0,0,0,0,0,0,0,0,0
29,2020,14,30,62,68.78,982.0,6.564,4.277,3.834,4.72,4.277,3.834,4.72,0,0,0,0,0,0,0,0,0
30,2020,14,40,62,70.27,982.0,6.482,4.019,3.659,4.38,4.019,3.659,4.38,0,0,0,0,0,0,0,0,0
31,2020,14,50,62,70.02,983.0,6.475,3.85,3.455,4.249,3.85,3.455,4.249,0,0,0,0,0,0,0,0,0
32,2020,15,0,62,69.0,983.0,6.758,3.363,2.983,3.737,3.363,2.983,3.737,0,0,0,0,0,0,0,0,0
33,2020,15,10,62,68.62,983.0,6.66,3.505,3.136,3.877,3.505,3.136,3.877,0,0,0,0,0,0,0,0,0
34,2020,15,20,62,68.55,983.0,6.752,4.157,3.801,4.513,4.157,3.801,4.513,0,0,0,0,0,0,0,0,0
35,2020,15,30,62,68.05,983.0,6.925,3.01,2.673,3.345,3.01,2.673,3.345,0,0,0,0,0,0,0,0,0
36,2020,15,40,62,67.17,983.0,6.902,3.208,2.896,3.514,3.208,2.896,3.514,0,0,0,0,0,0,0,0,0
37,2020,15,50,62,67.32,983.0,6.862,3.47,3.125,3.788,3.47,3.125,3.788,0,0,0,0,0,0,0,0,0
38,2020,16,0,62,67.41,983.0,6.86,2.982,2.642,3.312,2.982,2.642,3.312,0,0,0,0,0,0,0,0,0
39,2020,16,10,62,68.02,983.0,6.645,3.197,2.833,3.531,3.197,2.833,3.531,0,0,0,0,0,0,0,0,0
40,2020,16,20,62,68.97,983.0,6.55,2.444,2.115,2.766,2.444,2.115,2.766,0,0,0,0,0,0,0,0,0
41,2020,16,30,62,68.81,983.0,6.53,2.981,2.72,3.242,2.981,2.72,3.242,0,0,0,0,0,0,0,0,0
42,2020,16,40,62,70.96,983.0,6.367,3.299,3.031,3.562,3.299,3.031,3.562,0,0,0,0,0,0,0,0,0
43,2020,16,50,62,73.99,983.0,5.837,3.629,3.301,3.938,3.629,3.301,3.938,0,0,0,0,0,0,0,0,0
44,2020,17,0,62,74.9,983.0,5.682,3.115,2.817,3.404,3.115,2.817,3.404,0,0,0,0,0,0,0,0,0
45,2020,17,10,62,75.46,983.0,5.523,3.244,2.953,3.608,3.244,2.953,3.608,0,0,0,0,0,0,0,0,0
46,2020,17,20,62,76.63,983.0,5.314,2.945,2.681,3.197,2.945,2.681,3.197,0,0,0,0,0,0,0,0,0
47,2020,17,30,62,77.8,983.0,5.124,2.604,2.372,2.834,2.604,2.372,2.834,0,0,0,0,0,0,0,0,0
48,2020,17,40,62,78.72,983.0,4.953,2.564,2.306,2.812,2.564,2.306,2.812,0,0,0,0,0,0,0,0,0
49,2020,17,50,62,79.62,984.0,4.795,2.373,2.153,2.584,2.373,2.153,2.584,0,0,0,0,0,0,0,0,0
50,2020,18,0,62,80.2,984.0,4.672,2.296,2.091,2.512,2.296,2.091,2.512,0,0,0,0,0,0,0,0,0
51,2020,18,10,62,80.9,984.0,4.535,2.552,2.312,2.79,2.552,2.312,2.79,0,0,0,0,0,0,0,0,0
52,2020,18,20,62,81.5,984.0,4.382,2.133,1.935,2.333,2.133,1.935,2.333,0,0,0,0,0,0,0,0,0
53,2020,18,30,62,81.4,984.0,4.348,2.586,2.338,2.829,2.586,2.338,2.829,0,0,0,0,0,0,0,0,0
54,2020,18,40,62,80.8,984.0,4.39,2.472,2.218,2.704,2.472,2.218,2.704,0,0,0,0,0,0,0,0,0
55,2020,18,50,62,80.6,984.0,4.303,2.261,2.035,2.485,2.261,2.035,2.485,0,0,0,0,0,0,0,0,0
56,2020,19,0,62,80.2,984.0,4.317,2.8,2.552,3.042,2.8,2.552,3.042,0,0,0,0,0,0,0,0,0
57,2020,19,10,62,79.75,985.0,4.353,2.675,2.426,2.92,2.675,2.426,2.92,0,0,0,0,0,0,0,0,0
58,2020,19,20,62,79.73,985.0,4.3,2.492,2.266,2.708,2.492,2.266,2.708,0,0,0,0,0,0,0,0,0
59,2020,19,30,62,79.31,985.0,4.3,2.523,2.304,2.731,2.523,2.304,2.731,0,0,0,0,0,0,0,0,0
60,2020,19,40,62,79.38,985.0,4.212,2.347,2.116,2.56,2.347,2.116,2.56,0,0,0,0,0,0,0,0,0
61,2020,19,50,62,79.59,985.0,4.123,2.471,2.246,2.696,2.471,2.246,2.696,0,0,0,0,0,0,0,0,0
62,2020,20,0,62,79.7,985.0,4.023,2.428,2.218,2.633,2.428,2.218,2.633,0,0,0,0,0,0,0,0,0
63,2020,20,10,62,79.3,985.0,4,2.627,2.397,2.845,2.627,2.397,2.845,0,0,0,0,0,0,0,0,0
64,2020,20,20,62,78.7,985.0,4,2.673,2.437,2.912,2.673,2.437,2.912,0,0,0,0,0,0,0,0,0
65,2020,20,30,62,78.22,985.0,3.984,2.514,2.301,2.714,2.514,2.301,2.714,0,0,0,0,0,0,0,0,0
66,2020,20,40,62,77.46,985.0,3.998,2.104,1.884,2.317,2.104,1.884,2.317,0,0,0,0,0,0,0,0,0
67,2020,20,50,62,77.31,986.0,3.923,1.939,1.723,2.15,1.939,1.723,2.15,0,0,0,0,0,0,0,0,0
68,2020,21,0,62,77.3,986.0,3.838,2.312,2.137,2.482,2.312,2.137,2.482,0,0,0,0,0,0,0,0,0
69,2020,21,10,62,78.9,986.0,3.367,1.998,1.792,2.208,1.998,1.792,2.208,0,0,0,0,0,0,0,0,0
70,2020,21,20,62,78.55,986.0,3.317,2.496,2.229,2.758,2.496,2.229,2.758,0,0,0,0,0,0,0,0,0
71,2020,21,30,62,77.4,986.0,3.423,2.852,2.521,3.168,2.852,2.521,3.168,0,0,0,0,0,0,0,0,0
72,2020,21,40,62,77.54,986.0,3.333,2.577,2.283,2.87,2.577,2.283,2.87,0,0,0,0,0,0,0,0,0
73,2020,21,50,62,78.05,986.0,3.213,2.727,2.425,3.022,2.727,2.425,3.022,0,0,0,0,0,0,0,0,0
74,2020,22,0,62,78.99,986.0,3.103,2.45,2.128,2.762,2.45,2.128,2.762,0,0,0,0,0,0,0,0,0
75,2020,22,10,62,79.48,987.0,3.177,2.818,2.527,3.12,2.818,2.527,3.12,0,0,0,0,0,0,0,0,0
76,2020,22,20,62,80.3,987.0,2.973,2.78,2.488,3.068,2.78,2.488,3.068,0,0,0,0,0,0,0,0,0
77,2020,22,30,62,81.7,987.0,2.783,2.194,1.932,2.478,2.194,1.932,2.478,0,0,0,0,0,0,0,0,0
78,2020,22,40,62,82.6,987.0,,2.884,2.53,3.235,2.884,2.53,3.235,0,0,0,0,0,0,0,0,0
79,2020,22,50,62,83.1,987.0,2.7,2.581,2.265,2.91,2.581,2.265,2.91,0,0,0,0,0,0,0,0,0
80,2020,23,0,62,83.3,987.0,2.603,2.217,1.923,2.517,2.217,1.923,2.517,0,0,0,0,0,0,0,0,0
81,2020,23,10,62,83.2,987.0,2.657,2.24,1.977,2.49,2.24,1.977,2.49,0,0,0,0,0,0,0,0,0
82,2020,23,20,62,83.3,987.0,2.587,2.249,1.987,2.506,2.249,1.987,2.506,0,0,0,0,0,0,0,0,0
83,2020,23,30,62,84.0,987.0,2.5,2.173,1.947,2.404,2.173,1.947,2.404,0,0,0,0,0,0,0,0,0
84,2020,23,40,62,84.4,987.0,2.25,2.708,2.4,3.006,2.708,2.4,3.006,0,0,0,0,0,0,0,0,0
85,2020,23,50,62,86.6,987.0,1.673,3.405,3.046,3.745,3.405,3.046,3.745,0,0,0,0,0,0,0,0,0
86,2020,0,0,63,88.3,987.0,1.5,2.758,2.403,3.101,2.758,2.403,3.101,0,0,0,0,0,0,0,0,0
87,2020,0,10,63,89.0,987.0,1.54,3.054,2.713,3.416,3.054,2.713,3.416,0,0,0,0,0,0,0,0,0
88,2020,0,20,63,89.3,987.0,1.6,3.343,3.017,3.678,3.343,3.017,3.678,0,0,0,0,0,0,0,0,0
89,2020,0,30,63,89.4,987.0,1.631,2.967,2.616,3.319,2.967,2.616,3.319,0,0,0,0,0,0,0,0,0
90,2020,0,40,63,89.5,988.0,1.667,2.782,2.447,3.112,2.782,2.447,3.112,0,0,0,0,0,0,0,0,0
91,2020,0,50,63,89.5,988.0,1.68,3.314,3.002,3.615,3.314,3.002,3.615,0,0,0,0,0,0,0,0,0
92,2020,1,0,63,89.7,988.0,1.7,2.884,2.59,3.164,2.884,2.59,3.164,0,0,0,0,0,0,0,0,0
93,2020,1,10,63,89.7,988.0,1.727,2.212,1.922,2.511,2.212,1.922,2.511,0,0,0,0,0,0,0,0,0
94,2020,1,20,63,89.8,988.0,1.8,1.855,1.593,2.108,1.855,1.593,2.108,0,0,0,0,0,0,0,0,0
95,2020,1,30,63,89.8,988.0,1.836,2.525,2.204,2.822,2.525,2.204,2.822,0,0,0,0,0,0,0,0,0
96,2020,1,40,63,89.7,988.0,1.871,2.593,2.327,2.862,2.593,2.327,2.862,0,0,0,0,0,0,0,0,0
97,2020,1,50,63,89.7,988.0,1.9,2.265,2.0,2.513,2.265,2.0,2.513,0,0,0,0,0,0,0,0,0
98,2020,2,0,63,89.6,988.0,1.9,2.607,2.298,2.915,2.607,2.298,2.915,0,0,0,0,0,0,0,0,0
99,2020,2,10,63,89.6,988.0,1.9,2.853,2.572,3.156,2.853,2.572,3.156,0,0,0,0,0,0,0,0,0
100,2020,2,20,63,89.6,988.0,1.854,2.953,2.695,3.207,2.953,2.695,3.207,0,0,0,0,0,0,0,0,0
101,2020,2,30,63,89.6,988.0,1.724,3.022,2.735,3.311,3.022,2.735,3.311,0,0,0,0,0,0,0,0,0
102,2020,2,40,63,89.8,988.0,1.644,2.358,2.103,2.615,2.358,2.103,2.615,0,0,0,0,0,0,0,0,0
103,2020,2,50,63,89.8,988.0,1.534,2.55,2.315,2.796,2.55,2.315,2.796,0,0,0,0,0,0,0,0,0
104,2020,3,0,63,89.9,988.0,1.474,2.539,2.312,2.763,2.539,2.312,2.763,0,0,0,0,0,0,0,0,0
105,2020,3,10,63,89.9,988.0,1.354,2.717,2.488,2.948,2.717,2.488,2.948,0,0,0,0,0,0,0,0,0
106,2020,3,20,63,90.1,988.0,1.35,2.357,2.143,2.576,2.357,2.143,2.576,0,0,0,0,0,0,0,0,0
